[steps: 1000, samples: 256000, speed: 6.30, learning rate: 1.6000000000000003e-05, batch size: 256] -> all loss: 8.8188, prob loss: 4.3570, aux prob loss: 0.6536, soft prob loss: 0.4392, soft aux prob loss: 0.0657, optimistic loss: 0.1405, ownership loss: 1.3984, wdl loss: 1.0826, Q values loss: 0.2025, scores loss: 0.4067, errors loss: 0.0726
[steps: 312000, samples: 79872000, speed: 17.20, learning rate: 0.00032, batch size: 256] -> all loss: 3.9603, prob loss: 1.4469, aux prob loss: 0.3330, soft prob loss: 0.3503, soft aux prob loss: 0.0561, optimistic loss: 0.2003, ownership loss: 0.7182, wdl loss: 0.6057, Q values loss: 0.1641, scores loss: 0.0737, errors loss: 0.0122
[steps: 313000, samples: 80128000, speed: 12.04, learning rate: 0.00032, batch size: 256] -> all loss: 3.9757, prob loss: 1.4508, aux prob loss: 0.3332, soft prob loss: 0.3503, soft aux prob loss: 0.0561, optimistic loss: 0.1999, ownership loss: 0.7211, wdl loss: 0.6107, Q values loss: 0.1666, scores loss: 0.0744, errors loss: 0.0125
[steps: 314000, samples: 80384000, speed: 17.46, learning rate: 0.00032, batch size: 256] -> all loss: 3.9697, prob loss: 1.4465, aux prob loss: 0.3324, soft prob loss: 0.3503, soft aux prob loss: 0.0561, optimistic loss: 0.2004, ownership loss: 0.7189, wdl loss: 0.6131, Q values loss: 0.1660, scores loss: 0.0737, errors loss: 0.0122
[steps: 315000, samples: 80640000, speed: 17.49, learning rate: 0.00032, batch size: 256] -> all loss: 3.9642, prob loss: 1.4464, aux prob loss: 0.3327, soft prob loss: 0.3503, soft aux prob loss: 0.0561, optimistic loss: 0.1984, ownership loss: 0.7204, wdl loss: 0.6090, Q values loss: 0.1653, scores loss: 0.0735, errors loss: 0.0122
[steps: 316000, samples: 80896000, speed: 17.47, learning rate: 0.00032, batch size: 256] -> all loss: 3.9658, prob loss: 1.4470, aux prob loss: 0.3328, soft prob loss: 0.3504, soft aux prob loss: 0.0561, optimistic loss: 0.1992, ownership loss: 0.7177, wdl loss: 0.6113, Q values loss: 0.1652, scores loss: 0.0740, errors loss: 0.0122
[steps: 317000, samples: 81152000, speed: 12.11, learning rate: 0.00032, batch size: 256] -> all loss: 3.9657, prob loss: 1.4467, aux prob loss: 0.3322, soft prob loss: 0.3502, soft aux prob loss: 0.0561, optimistic loss: 0.2008, ownership loss: 0.7199, wdl loss: 0.6086, Q values loss: 0.1652, scores loss: 0.0734, errors loss: 0.0126
[steps: 318000, samples: 81408000, speed: 17.62, learning rate: 0.00032, batch size: 256] -> all loss: 3.9620, prob loss: 1.4426, aux prob loss: 0.3318, soft prob loss: 0.3503, soft aux prob loss: 0.0561, optimistic loss: 0.2000, ownership loss: 0.7193, wdl loss: 0.6105, Q values loss: 0.1653, scores loss: 0.0736, errors loss: 0.0125
[steps: 319000, samples: 81664000, speed: 17.52, learning rate: 0.00032, batch size: 256] -> all loss: 3.9570, prob loss: 1.4439, aux prob loss: 0.3324, soft prob loss: 0.3503, soft aux prob loss: 0.0561, optimistic loss: 0.1986, ownership loss: 0.7188, wdl loss: 0.6071, Q values loss: 0.1642, scores loss: 0.0733, errors loss: 0.0123
[steps: 320000, samples: 81920000, speed: 17.46, learning rate: 0.00032, batch size: 256] -> all loss: 3.9612, prob loss: 1.4456, aux prob loss: 0.3317, soft prob loss: 0.3503, soft aux prob loss: 0.0561, optimistic loss: 0.1997, ownership loss: 0.7186, wdl loss: 0.6089, Q values loss: 0.1643, scores loss: 0.0739, errors loss: 0.0122
[steps: 321000, samples: 82176000, speed: 12.00, learning rate: 0.00032, batch size: 256] -> all loss: 3.9633, prob loss: 1.4417, aux prob loss: 0.3313, soft prob loss: 0.3502, soft aux prob loss: 0.0561, optimistic loss: 0.1979, ownership loss: 0.7210, wdl loss: 0.6129, Q values loss: 0.1663, scores loss: 0.0735, errors loss: 0.0124
[steps: 322000, samples: 82432000, speed: 17.37, learning rate: 0.00032, batch size: 256] -> all loss: 3.9574, prob loss: 1.4413, aux prob loss: 0.3310, soft prob loss: 0.3502, soft aux prob loss: 0.0561, optimistic loss: 0.1992, ownership loss: 0.7188, wdl loss: 0.6104, Q values loss: 0.1649, scores loss: 0.0732, errors loss: 0.0123
[steps: 323000, samples: 82688000, speed: 17.41, learning rate: 0.00032, batch size: 256] -> all loss: 3.9519, prob loss: 1.4351, aux prob loss: 0.3310, soft prob loss: 0.3502, soft aux prob loss: 0.0561, optimistic loss: 0.1986, ownership loss: 0.7194, wdl loss: 0.6113, Q values loss: 0.1651, scores loss: 0.0730, errors loss: 0.0123
[steps: 324000, samples: 82944000, speed: 17.40, learning rate: 0.00032, batch size: 256] -> all loss: 3.9535, prob loss: 1.4374, aux prob loss: 0.3304, soft prob loss: 0.3503, soft aux prob loss: 0.0561, optimistic loss: 0.1991, ownership loss: 0.7206, wdl loss: 0.6096, Q values loss: 0.1647, scores loss: 0.0733, errors loss: 0.0121
[steps: 325000, samples: 83200000, speed: 12.05, learning rate: 0.00032, batch size: 256] -> all loss: 3.9590, prob loss: 1.4398, aux prob loss: 0.3311, soft prob loss: 0.3502, soft aux prob loss: 0.0561, optimistic loss: 0.2002, ownership loss: 0.7188, wdl loss: 0.6124, Q values loss: 0.1652, scores loss: 0.0728, errors loss: 0.0125
[steps: 326000, samples: 83456000, speed: 17.51, learning rate: 0.00032, batch size: 256] -> all loss: 3.9538, prob loss: 1.4391, aux prob loss: 0.3307, soft prob loss: 0.3502, soft aux prob loss: 0.0561, optimistic loss: 0.1962, ownership loss: 0.7176, wdl loss: 0.6131, Q values loss: 0.1653, scores loss: 0.0731, errors loss: 0.0124
[steps: 327000, samples: 83712000, speed: 17.32, learning rate: 0.00032, batch size: 256] -> all loss: 3.9551, prob loss: 1.4378, aux prob loss: 0.3306, soft prob loss: 0.3501, soft aux prob loss: 0.0561, optimistic loss: 0.1996, ownership loss: 0.7199, wdl loss: 0.6113, Q values loss: 0.1644, scores loss: 0.0730, errors loss: 0.0122
[steps: 328000, samples: 83968000, speed: 17.31, learning rate: 0.00032, batch size: 256] -> all loss: 3.9433, prob loss: 1.4342, aux prob loss: 0.3302, soft prob loss: 0.3502, soft aux prob loss: 0.0561, optimistic loss: 0.1971, ownership loss: 0.7186, wdl loss: 0.6084, Q values loss: 0.1642, scores loss: 0.0725, errors loss: 0.0120
[steps: 329000, samples: 84224000, speed: 12.02, learning rate: 0.00032, batch size: 256] -> all loss: 3.9551, prob loss: 1.4378, aux prob loss: 0.3306, soft prob loss: 0.3502, soft aux prob loss: 0.0561, optimistic loss: 0.1964, ownership loss: 0.7178, wdl loss: 0.6152, Q values loss: 0.1656, scores loss: 0.0730, errors loss: 0.0125
[steps: 330000, samples: 84480000, speed: 17.46, learning rate: 0.00032, batch size: 256] -> all loss: 3.9491, prob loss: 1.4359, aux prob loss: 0.3302, soft prob loss: 0.3501, soft aux prob loss: 0.0561, optimistic loss: 0.1977, ownership loss: 0.7172, wdl loss: 0.6111, Q values loss: 0.1650, scores loss: 0.0732, errors loss: 0.0127
[steps: 331000, samples: 84736000, speed: 17.41, learning rate: 0.00032, batch size: 256] -> all loss: 3.9448, prob loss: 1.4348, aux prob loss: 0.3299, soft prob loss: 0.3501, soft aux prob loss: 0.0560, optimistic loss: 0.1974, ownership loss: 0.7164, wdl loss: 0.6112, Q values loss: 0.1641, scores loss: 0.0725, errors loss: 0.0124
[steps: 332000, samples: 84992000, speed: 17.36, learning rate: 0.00032, batch size: 256] -> all loss: 3.9417, prob loss: 1.4315, aux prob loss: 0.3302, soft prob loss: 0.3501, soft aux prob loss: 0.0561, optimistic loss: 0.1979, ownership loss: 0.7189, wdl loss: 0.6095, Q values loss: 0.1631, scores loss: 0.0725, errors loss: 0.0120
[steps: 333000, samples: 85248000, speed: 12.00, learning rate: 0.00032, batch size: 256] -> all loss: 3.9541, prob loss: 1.4329, aux prob loss: 0.3298, soft prob loss: 0.3501, soft aux prob loss: 0.0560, optimistic loss: 0.1979, ownership loss: 0.7207, wdl loss: 0.6163, Q values loss: 0.1655, scores loss: 0.0728, errors loss: 0.0121
[steps: 334000, samples: 85504000, speed: 17.30, learning rate: 0.00032, batch size: 256] -> all loss: 3.9454, prob loss: 1.4338, aux prob loss: 0.3296, soft prob loss: 0.3501, soft aux prob loss: 0.0560, optimistic loss: 0.1987, ownership loss: 0.7178, wdl loss: 0.6114, Q values loss: 0.1641, scores loss: 0.0719, errors loss: 0.0121
[steps: 335000, samples: 85760000, speed: 17.31, learning rate: 0.00032, batch size: 256] -> all loss: 3.9455, prob loss: 1.4330, aux prob loss: 0.3297, soft prob loss: 0.3501, soft aux prob loss: 0.0561, optimistic loss: 0.1977, ownership loss: 0.7176, wdl loss: 0.6122, Q values loss: 0.1643, scores loss: 0.0724, errors loss: 0.0123
[steps: 336000, samples: 86016000, speed: 17.33, learning rate: 0.00032, batch size: 256] -> all loss: 3.9352, prob loss: 1.4281, aux prob loss: 0.3290, soft prob loss: 0.3501, soft aux prob loss: 0.0560, optimistic loss: 0.1976, ownership loss: 0.7175, wdl loss: 0.6094, Q values loss: 0.1635, scores loss: 0.0720, errors loss: 0.0120
[steps: 337000, samples: 86272000, speed: 12.03, learning rate: 0.00032, batch size: 256] -> all loss: 3.9471, prob loss: 1.4353, aux prob loss: 0.3289, soft prob loss: 0.3501, soft aux prob loss: 0.0560, optimistic loss: 0.1977, ownership loss: 0.7165, wdl loss: 0.6134, Q values loss: 0.1644, scores loss: 0.0723, errors loss: 0.0124
[steps: 338000, samples: 86528000, speed: 17.42, learning rate: 0.00032, batch size: 256] -> all loss: 3.9429, prob loss: 1.4310, aux prob loss: 0.3289, soft prob loss: 0.3500, soft aux prob loss: 0.0560, optimistic loss: 0.1959, ownership loss: 0.7183, wdl loss: 0.6131, Q values loss: 0.1650, scores loss: 0.0721, errors loss: 0.0124
[steps: 339000, samples: 86784000, speed: 17.35, learning rate: 0.00032, batch size: 256] -> all loss: 3.9396, prob loss: 1.4292, aux prob loss: 0.3285, soft prob loss: 0.3500, soft aux prob loss: 0.0560, optimistic loss: 0.1954, ownership loss: 0.7198, wdl loss: 0.6115, Q values loss: 0.1643, scores loss: 0.0725, errors loss: 0.0123
[steps: 340000, samples: 87040000, speed: 17.39, learning rate: 0.00032, batch size: 256] -> all loss: 3.9365, prob loss: 1.4273, aux prob loss: 0.3284, soft prob loss: 0.3500, soft aux prob loss: 0.0560, optimistic loss: 0.1978, ownership loss: 0.7178, wdl loss: 0.6115, Q values loss: 0.1637, scores loss: 0.0718, errors loss: 0.0123
[steps: 341000, samples: 87296000, speed: 12.10, learning rate: 0.00032, batch size: 256] -> all loss: 3.9471, prob loss: 1.4335, aux prob loss: 0.3291, soft prob loss: 0.3500, soft aux prob loss: 0.0560, optimistic loss: 0.2005, ownership loss: 0.7182, wdl loss: 0.6111, Q values loss: 0.1643, scores loss: 0.0723, errors loss: 0.0120
[steps: 342000, samples: 87552000, speed: 17.57, learning rate: 0.00032, batch size: 256] -> all loss: 3.9474, prob loss: 1.4342, aux prob loss: 0.3290, soft prob loss: 0.3500, soft aux prob loss: 0.0560, optimistic loss: 0.1976, ownership loss: 0.7170, wdl loss: 0.6135, Q values loss: 0.1656, scores loss: 0.0721, errors loss: 0.0123
[steps: 343000, samples: 87808000, speed: 17.48, learning rate: 0.00032, batch size: 256] -> all loss: 3.9397, prob loss: 1.4302, aux prob loss: 0.3287, soft prob loss: 0.3501, soft aux prob loss: 0.0560, optimistic loss: 0.1976, ownership loss: 0.7184, wdl loss: 0.6104, Q values loss: 0.1637, scores loss: 0.0723, errors loss: 0.0123
[steps: 344000, samples: 88064000, speed: 17.43, learning rate: 0.00032, batch size: 256] -> all loss: 3.9351, prob loss: 1.4274, aux prob loss: 0.3287, soft prob loss: 0.3500, soft aux prob loss: 0.0560, optimistic loss: 0.1955, ownership loss: 0.7193, wdl loss: 0.6100, Q values loss: 0.1639, scores loss: 0.0723, errors loss: 0.0119
[steps: 345000, samples: 88320000, speed: 11.98, learning rate: 0.00032, batch size: 256] -> all loss: 3.9508, prob loss: 1.4342, aux prob loss: 0.3286, soft prob loss: 0.3500, soft aux prob loss: 0.0560, optimistic loss: 0.1977, ownership loss: 0.7199, wdl loss: 0.6155, Q values loss: 0.1641, scores loss: 0.0725, errors loss: 0.0122
[steps: 346000, samples: 88576000, speed: 17.41, learning rate: 0.00032, batch size: 256] -> all loss: 3.9488, prob loss: 1.4319, aux prob loss: 0.3293, soft prob loss: 0.3500, soft aux prob loss: 0.0560, optimistic loss: 0.1978, ownership loss: 0.7205, wdl loss: 0.6135, Q values loss: 0.1646, scores loss: 0.0728, errors loss: 0.0124
[steps: 347000, samples: 88832000, speed: 17.30, learning rate: 0.00032, batch size: 256] -> all loss: 3.9401, prob loss: 1.4295, aux prob loss: 0.3284, soft prob loss: 0.3500, soft aux prob loss: 0.0560, optimistic loss: 0.1994, ownership loss: 0.7196, wdl loss: 0.6101, Q values loss: 0.1629, scores loss: 0.0721, errors loss: 0.0120
[steps: 348000, samples: 89088000, speed: 17.23, learning rate: 0.00032, batch size: 256] -> all loss: 3.9339, prob loss: 1.4267, aux prob loss: 0.3281, soft prob loss: 0.3500, soft aux prob loss: 0.0560, optimistic loss: 0.1965, ownership loss: 0.7176, wdl loss: 0.6118, Q values loss: 0.1633, scores loss: 0.0718, errors loss: 0.0121
[steps: 349000, samples: 89344000, speed: 12.05, learning rate: 0.00032, batch size: 256] -> all loss: 3.9443, prob loss: 1.4296, aux prob loss: 0.3282, soft prob loss: 0.3499, soft aux prob loss: 0.0560, optimistic loss: 0.1974, ownership loss: 0.7193, wdl loss: 0.6143, Q values loss: 0.1646, scores loss: 0.0727, errors loss: 0.0122
[steps: 350000, samples: 89600000, speed: 17.53, learning rate: 0.00032, batch size: 256] -> all loss: 3.9424, prob loss: 1.4332, aux prob loss: 0.3282, soft prob loss: 0.3500, soft aux prob loss: 0.0560, optimistic loss: 0.1972, ownership loss: 0.7194, wdl loss: 0.6099, Q values loss: 0.1638, scores loss: 0.0724, errors loss: 0.0124
[steps: 351000, samples: 89856000, speed: 17.46, learning rate: 0.00032, batch size: 256] -> all loss: 3.9390, prob loss: 1.4275, aux prob loss: 0.3278, soft prob loss: 0.3499, soft aux prob loss: 0.0560, optimistic loss: 0.1957, ownership loss: 0.7235, wdl loss: 0.6103, Q values loss: 0.1634, scores loss: 0.0728, errors loss: 0.0121
[steps: 352000, samples: 90112000, speed: 17.43, learning rate: 0.00032, batch size: 256] -> all loss: 3.9327, prob loss: 1.4261, aux prob loss: 0.3277, soft prob loss: 0.3500, soft aux prob loss: 0.0560, optimistic loss: 0.1970, ownership loss: 0.7206, wdl loss: 0.6091, Q values loss: 0.1626, scores loss: 0.0719, errors loss: 0.0118
[steps: 353000, samples: 90368000, speed: 12.10, learning rate: 0.00032, batch size: 256] -> all loss: 3.9523, prob loss: 1.4323, aux prob loss: 0.3284, soft prob loss: 0.3499, soft aux prob loss: 0.0560, optimistic loss: 0.1983, ownership loss: 0.7237, wdl loss: 0.6140, Q values loss: 0.1646, scores loss: 0.0729, errors loss: 0.0123
[steps: 354000, samples: 90624000, speed: 17.56, learning rate: 0.00032, batch size: 256] -> all loss: 3.9424, prob loss: 1.4275, aux prob loss: 0.3279, soft prob loss: 0.3499, soft aux prob loss: 0.0560, optimistic loss: 0.2000, ownership loss: 0.7216, wdl loss: 0.6113, Q values loss: 0.1636, scores loss: 0.0726, errors loss: 0.0121
[steps: 355000, samples: 90880000, speed: 17.48, learning rate: 0.00032, batch size: 256] -> all loss: 3.9442, prob loss: 1.4306, aux prob loss: 0.3280, soft prob loss: 0.3499, soft aux prob loss: 0.0560, optimistic loss: 0.1980, ownership loss: 0.7206, wdl loss: 0.6129, Q values loss: 0.1637, scores loss: 0.0723, errors loss: 0.0121
[steps: 356000, samples: 91136000, speed: 17.39, learning rate: 0.00032, batch size: 256] -> all loss: 3.9419, prob loss: 1.4283, aux prob loss: 0.3280, soft prob loss: 0.3499, soft aux prob loss: 0.0560, optimistic loss: 0.1986, ownership loss: 0.7213, wdl loss: 0.6121, Q values loss: 0.1634, scores loss: 0.0719, errors loss: 0.0122
[steps: 357000, samples: 91392000, speed: 12.05, learning rate: 0.00032, batch size: 256] -> all loss: 3.9481, prob loss: 1.4330, aux prob loss: 0.3285, soft prob loss: 0.3498, soft aux prob loss: 0.0560, optimistic loss: 0.1970, ownership loss: 0.7231, wdl loss: 0.6120, Q values loss: 0.1641, scores loss: 0.0725, errors loss: 0.0120
[steps: 358000, samples: 91648000, speed: 17.53, learning rate: 0.00032, batch size: 256] -> all loss: 3.9511, prob loss: 1.4338, aux prob loss: 0.3284, soft prob loss: 0.3499, soft aux prob loss: 0.0560, optimistic loss: 0.2000, ownership loss: 0.7232, wdl loss: 0.6118, Q values loss: 0.1638, scores loss: 0.0720, errors loss: 0.0122
[steps: 359000, samples: 91904000, speed: 17.48, learning rate: 0.00032, batch size: 256] -> all loss: 3.9417, prob loss: 1.4304, aux prob loss: 0.3290, soft prob loss: 0.3499, soft aux prob loss: 0.0560, optimistic loss: 0.1982, ownership loss: 0.7205, wdl loss: 0.6102, Q values loss: 0.1635, scores loss: 0.0720, errors loss: 0.0120
[steps: 360000, samples: 92160000, speed: 17.42, learning rate: 0.00032, batch size: 256] -> all loss: 3.9429, prob loss: 1.4305, aux prob loss: 0.3276, soft prob loss: 0.3499, soft aux prob loss: 0.0560, optimistic loss: 0.1995, ownership loss: 0.7214, wdl loss: 0.6098, Q values loss: 0.1637, scores loss: 0.0724, errors loss: 0.0120
[steps: 361000, samples: 92416000, speed: 12.06, learning rate: 0.00032, batch size: 256] -> all loss: 3.9537, prob loss: 1.4334, aux prob loss: 0.3285, soft prob loss: 0.3499, soft aux prob loss: 0.0560, optimistic loss: 0.2012, ownership loss: 0.7239, wdl loss: 0.6125, Q values loss: 0.1640, scores loss: 0.0721, errors loss: 0.0122
[steps: 362000, samples: 92672000, speed: 17.40, learning rate: 0.00032, batch size: 256] -> all loss: 3.9525, prob loss: 1.4341, aux prob loss: 0.3292, soft prob loss: 0.3499, soft aux prob loss: 0.0560, optimistic loss: 0.1987, ownership loss: 0.7253, wdl loss: 0.6123, Q values loss: 0.1634, scores loss: 0.0717, errors loss: 0.0120
[steps: 363000, samples: 92928000, speed: 17.31, learning rate: 0.00032, batch size: 256] -> all loss: 3.9383, prob loss: 1.4291, aux prob loss: 0.3284, soft prob loss: 0.3498, soft aux prob loss: 0.0560, optimistic loss: 0.1972, ownership loss: 0.7221, wdl loss: 0.6097, Q values loss: 0.1626, scores loss: 0.0713, errors loss: 0.0119
[steps: 364000, samples: 93184000, speed: 17.26, learning rate: 0.00032, batch size: 256] -> all loss: 3.9343, prob loss: 1.4270, aux prob loss: 0.3281, soft prob loss: 0.3498, soft aux prob loss: 0.0560, optimistic loss: 0.1977, ownership loss: 0.7227, wdl loss: 0.6072, Q values loss: 0.1619, scores loss: 0.0719, errors loss: 0.0121
[steps: 365000, samples: 93440000, speed: 12.05, learning rate: 0.00032, batch size: 256] -> all loss: 3.9586, prob loss: 1.4394, aux prob loss: 0.3287, soft prob loss: 0.3498, soft aux prob loss: 0.0560, optimistic loss: 0.1995, ownership loss: 0.7235, wdl loss: 0.6132, Q values loss: 0.1642, scores loss: 0.0722, errors loss: 0.0120
[steps: 366000, samples: 93696000, speed: 17.56, learning rate: 0.00032, batch size: 256] -> all loss: 3.9433, prob loss: 1.4309, aux prob loss: 0.3288, soft prob loss: 0.3498, soft aux prob loss: 0.0560, optimistic loss: 0.1974, ownership loss: 0.7236, wdl loss: 0.6106, Q values loss: 0.1628, scores loss: 0.0714, errors loss: 0.0119
[steps: 367000, samples: 93952000, speed: 17.29, learning rate: 0.00032, batch size: 256] -> all loss: 3.9452, prob loss: 1.4304, aux prob loss: 0.3290, soft prob loss: 0.3498, soft aux prob loss: 0.0560, optimistic loss: 0.1981, ownership loss: 0.7228, wdl loss: 0.6116, Q values loss: 0.1632, scores loss: 0.0723, errors loss: 0.0120
[steps: 368000, samples: 94208000, speed: 17.38, learning rate: 0.00032, batch size: 256] -> all loss: 3.9357, prob loss: 1.4238, aux prob loss: 0.3281, soft prob loss: 0.3498, soft aux prob loss: 0.0560, optimistic loss: 0.1969, ownership loss: 0.7250, wdl loss: 0.6095, Q values loss: 0.1626, scores loss: 0.0719, errors loss: 0.0120
[steps: 369000, samples: 94464000, speed: 12.05, learning rate: 0.00032, batch size: 256] -> all loss: 3.9500, prob loss: 1.4331, aux prob loss: 0.3294, soft prob loss: 0.3497, soft aux prob loss: 0.0560, optimistic loss: 0.1969, ownership loss: 0.7252, wdl loss: 0.6121, Q values loss: 0.1632, scores loss: 0.0721, errors loss: 0.0122
[steps: 370000, samples: 94720000, speed: 17.47, learning rate: 0.00032, batch size: 256] -> all loss: 3.9545, prob loss: 1.4312, aux prob loss: 0.3292, soft prob loss: 0.3498, soft aux prob loss: 0.0560, optimistic loss: 0.1971, ownership loss: 0.7275, wdl loss: 0.6158, Q values loss: 0.1637, scores loss: 0.0720, errors loss: 0.0123
[steps: 371000, samples: 94976000, speed: 17.47, learning rate: 0.00032, batch size: 256] -> all loss: 3.9484, prob loss: 1.4310, aux prob loss: 0.3292, soft prob loss: 0.3498, soft aux prob loss: 0.0560, optimistic loss: 0.1984, ownership loss: 0.7263, wdl loss: 0.6111, Q values loss: 0.1625, scores loss: 0.0721, errors loss: 0.0120
[steps: 372000, samples: 95232000, speed: 17.42, learning rate: 0.00032, batch size: 256] -> all loss: 3.9370, prob loss: 1.4267, aux prob loss: 0.3288, soft prob loss: 0.3498, soft aux prob loss: 0.0560, optimistic loss: 0.1976, ownership loss: 0.7232, wdl loss: 0.6096, Q values loss: 0.1619, scores loss: 0.0716, errors loss: 0.0118
[steps: 373000, samples: 95488000, speed: 12.06, learning rate: 0.00032, batch size: 256] -> all loss: 3.9512, prob loss: 1.4356, aux prob loss: 0.3299, soft prob loss: 0.3498, soft aux prob loss: 0.0560, optimistic loss: 0.1989, ownership loss: 0.7258, wdl loss: 0.6087, Q values loss: 0.1627, scores loss: 0.0718, errors loss: 0.0120
[steps: 374000, samples: 95744000, speed: 17.49, learning rate: 0.00032, batch size: 256] -> all loss: 3.9562, prob loss: 1.4349, aux prob loss: 0.3295, soft prob loss: 0.3498, soft aux prob loss: 0.0560, optimistic loss: 0.1985, ownership loss: 0.7243, wdl loss: 0.6160, Q values loss: 0.1632, scores loss: 0.0720, errors loss: 0.0120
[steps: 375000, samples: 96000000, speed: 17.43, learning rate: 0.00032, batch size: 256] -> all loss: 3.9508, prob loss: 1.4331, aux prob loss: 0.3295, soft prob loss: 0.3498, soft aux prob loss: 0.0560, optimistic loss: 0.1999, ownership loss: 0.7254, wdl loss: 0.6107, Q values loss: 0.1623, scores loss: 0.0719, errors loss: 0.0121
[steps: 376000, samples: 96256000, speed: 17.43, learning rate: 0.00032, batch size: 256] -> all loss: 3.9472, prob loss: 1.4311, aux prob loss: 0.3294, soft prob loss: 0.3498, soft aux prob loss: 0.0560, optimistic loss: 0.1963, ownership loss: 0.7267, wdl loss: 0.6117, Q values loss: 0.1620, scores loss: 0.0723, errors loss: 0.0119
[steps: 377000, samples: 96512000, speed: 12.04, learning rate: 0.00032, batch size: 256] -> all loss: 3.9635, prob loss: 1.4396, aux prob loss: 0.3309, soft prob loss: 0.3498, soft aux prob loss: 0.0560, optimistic loss: 0.1975, ownership loss: 0.7256, wdl loss: 0.6158, Q values loss: 0.1639, scores loss: 0.0721, errors loss: 0.0123
[steps: 378000, samples: 96768000, speed: 17.53, learning rate: 0.00032, batch size: 256] -> all loss: 3.9597, prob loss: 1.4393, aux prob loss: 0.3302, soft prob loss: 0.3498, soft aux prob loss: 0.0560, optimistic loss: 0.1984, ownership loss: 0.7258, wdl loss: 0.6138, Q values loss: 0.1626, scores loss: 0.0718, errors loss: 0.0121
[steps: 379000, samples: 97024000, speed: 17.49, learning rate: 0.00032, batch size: 256] -> all loss: 3.9526, prob loss: 1.4339, aux prob loss: 0.3305, soft prob loss: 0.3498, soft aux prob loss: 0.0560, optimistic loss: 0.1983, ownership loss: 0.7273, wdl loss: 0.6104, Q values loss: 0.1628, scores loss: 0.0716, errors loss: 0.0119
[steps: 380000, samples: 97280000, speed: 17.47, learning rate: 0.00032, batch size: 256] -> all loss: 3.9525, prob loss: 1.4340, aux prob loss: 0.3304, soft prob loss: 0.3498, soft aux prob loss: 0.0560, optimistic loss: 0.1976, ownership loss: 0.7263, wdl loss: 0.6116, Q values loss: 0.1626, scores loss: 0.0722, errors loss: 0.0121
[steps: 381000, samples: 97536000, speed: 12.04, learning rate: 0.00032, batch size: 256] -> all loss: 3.9675, prob loss: 1.4413, aux prob loss: 0.3310, soft prob loss: 0.3498, soft aux prob loss: 0.0560, optimistic loss: 0.1988, ownership loss: 0.7293, wdl loss: 0.6131, Q values loss: 0.1639, scores loss: 0.0721, errors loss: 0.0122
[steps: 382000, samples: 97792000, speed: 17.45, learning rate: 0.00032, batch size: 256] -> all loss: 3.9672, prob loss: 1.4406, aux prob loss: 0.3308, soft prob loss: 0.3498, soft aux prob loss: 0.0560, optimistic loss: 0.1980, ownership loss: 0.7306, wdl loss: 0.6130, Q values loss: 0.1637, scores loss: 0.0726, errors loss: 0.0121
[steps: 383000, samples: 98048000, speed: 17.43, learning rate: 0.00032, batch size: 256] -> all loss: 3.9603, prob loss: 1.4342, aux prob loss: 0.3306, soft prob loss: 0.3498, soft aux prob loss: 0.0560, optimistic loss: 0.1979, ownership loss: 0.7309, wdl loss: 0.6142, Q values loss: 0.1628, scores loss: 0.0719, errors loss: 0.0120
[steps: 384000, samples: 98304000, speed: 17.35, learning rate: 0.00032, batch size: 256] -> all loss: 3.9518, prob loss: 1.4322, aux prob loss: 0.3309, soft prob loss: 0.3498, soft aux prob loss: 0.0560, optimistic loss: 0.1969, ownership loss: 0.7285, wdl loss: 0.6114, Q values loss: 0.1624, scores loss: 0.0716, errors loss: 0.0118
[steps: 385000, samples: 98560000, speed: 12.07, learning rate: 0.00032, batch size: 256] -> all loss: 3.9728, prob loss: 1.4442, aux prob loss: 0.3316, soft prob loss: 0.3498, soft aux prob loss: 0.0560, optimistic loss: 0.1998, ownership loss: 0.7273, wdl loss: 0.6155, Q values loss: 0.1648, scores loss: 0.0716, errors loss: 0.0121
[steps: 386000, samples: 98816000, speed: 17.55, learning rate: 0.00032, batch size: 256] -> all loss: 3.9632, prob loss: 1.4372, aux prob loss: 0.3312, soft prob loss: 0.3497, soft aux prob loss: 0.0560, optimistic loss: 0.1983, ownership loss: 0.7286, wdl loss: 0.6156, Q values loss: 0.1636, scores loss: 0.0711, errors loss: 0.0118
[steps: 387000, samples: 99072000, speed: 17.47, learning rate: 0.00032, batch size: 256] -> all loss: 3.9651, prob loss: 1.4422, aux prob loss: 0.3317, soft prob loss: 0.3498, soft aux prob loss: 0.0560, optimistic loss: 0.1992, ownership loss: 0.7277, wdl loss: 0.6120, Q values loss: 0.1632, scores loss: 0.0712, errors loss: 0.0120
[steps: 388000, samples: 99328000, speed: 17.49, learning rate: 0.00032, batch size: 256] -> all loss: 3.9552, prob loss: 1.4373, aux prob loss: 0.3309, soft prob loss: 0.3498, soft aux prob loss: 0.0560, optimistic loss: 0.1973, ownership loss: 0.7258, wdl loss: 0.6114, Q values loss: 0.1631, scores loss: 0.0716, errors loss: 0.0122
[steps: 389000, samples: 99584000, speed: 12.10, learning rate: 0.00032, batch size: 256] -> all loss: 3.9802, prob loss: 1.4467, aux prob loss: 0.3323, soft prob loss: 0.3498, soft aux prob loss: 0.0560, optimistic loss: 0.1994, ownership loss: 0.7288, wdl loss: 0.6175, Q values loss: 0.1653, scores loss: 0.0720, errors loss: 0.0122
