[steps: 1000, samples: 256000, speed: 6.84, learning rate: 1.6e-06, batch size: 256] -> all loss: 8.9549, prob loss: 4.4085, aux prob loss: 0.6624, soft prob loss: 0.4410, soft aux prob loss: 0.0660, optimistic loss: 0.1446, ownership loss: 1.4626, wdl loss: 1.0731, Q values loss: 0.2022, scores loss: 0.4206, errors loss: 0.0739
[steps: 309000, samples: 79104000, speed: 11.76, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1557, prob loss: 1.5266, aux prob loss: 0.3538, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.2022, ownership loss: 0.7558, wdl loss: 0.6390, Q values loss: 0.1696, scores loss: 0.0881, errors loss: 0.0113
[steps: 310000, samples: 79360000, speed: 16.15, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1569, prob loss: 1.5277, aux prob loss: 0.3532, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.2025, ownership loss: 0.7576, wdl loss: 0.6384, Q values loss: 0.1689, scores loss: 0.0881, errors loss: 0.0112
[steps: 311000, samples: 79616000, speed: 16.21, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1502, prob loss: 1.5235, aux prob loss: 0.3530, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.1994, ownership loss: 0.7588, wdl loss: 0.6381, Q values loss: 0.1693, scores loss: 0.0876, errors loss: 0.0112
[steps: 312000, samples: 79872000, speed: 16.17, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1439, prob loss: 1.5215, aux prob loss: 0.3531, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.1991, ownership loss: 0.7577, wdl loss: 0.6356, Q values loss: 0.1684, scores loss: 0.0880, errors loss: 0.0113
[steps: 313000, samples: 80128000, speed: 11.72, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1573, prob loss: 1.5284, aux prob loss: 0.3530, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.2001, ownership loss: 0.7588, wdl loss: 0.6386, Q values loss: 0.1695, scores loss: 0.0883, errors loss: 0.0113
[steps: 314000, samples: 80384000, speed: 16.09, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1515, prob loss: 1.5251, aux prob loss: 0.3534, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.2006, ownership loss: 0.7575, wdl loss: 0.6367, Q values loss: 0.1688, scores loss: 0.0887, errors loss: 0.0113
[steps: 315000, samples: 80640000, speed: 16.13, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1472, prob loss: 1.5204, aux prob loss: 0.3524, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.2014, ownership loss: 0.7572, wdl loss: 0.6390, Q values loss: 0.1685, scores loss: 0.0877, errors loss: 0.0112
[steps: 316000, samples: 80896000, speed: 16.02, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1470, prob loss: 1.5233, aux prob loss: 0.3527, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.2020, ownership loss: 0.7563, wdl loss: 0.6369, Q values loss: 0.1682, scores loss: 0.0873, errors loss: 0.0111
[steps: 317000, samples: 81152000, speed: 11.70, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1526, prob loss: 1.5235, aux prob loss: 0.3535, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.2013, ownership loss: 0.7564, wdl loss: 0.6415, Q values loss: 0.1689, scores loss: 0.0872, errors loss: 0.0110
[steps: 318000, samples: 81408000, speed: 16.07, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1491, prob loss: 1.5203, aux prob loss: 0.3534, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.2012, ownership loss: 0.7579, wdl loss: 0.6392, Q values loss: 0.1685, scores loss: 0.0882, errors loss: 0.0111
[steps: 319000, samples: 81664000, speed: 16.10, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1410, prob loss: 1.5188, aux prob loss: 0.3531, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.1990, ownership loss: 0.7559, wdl loss: 0.6384, Q values loss: 0.1677, scores loss: 0.0878, errors loss: 0.0110
[steps: 320000, samples: 81920000, speed: 16.10, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1386, prob loss: 1.5186, aux prob loss: 0.3525, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.2008, ownership loss: 0.7555, wdl loss: 0.6359, Q values loss: 0.1680, scores loss: 0.0872, errors loss: 0.0108
[steps: 321000, samples: 82176000, speed: 11.72, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1529, prob loss: 1.5215, aux prob loss: 0.3530, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.2026, ownership loss: 0.7560, wdl loss: 0.6427, Q values loss: 0.1694, scores loss: 0.0872, errors loss: 0.0111
[steps: 322000, samples: 82432000, speed: 16.09, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1525, prob loss: 1.5226, aux prob loss: 0.3529, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.2013, ownership loss: 0.7567, wdl loss: 0.6414, Q values loss: 0.1692, scores loss: 0.0879, errors loss: 0.0113
[steps: 323000, samples: 82688000, speed: 16.10, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1436, prob loss: 1.5185, aux prob loss: 0.3530, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.2027, ownership loss: 0.7543, wdl loss: 0.6392, Q values loss: 0.1681, scores loss: 0.0875, errors loss: 0.0110
[steps: 324000, samples: 82944000, speed: 16.07, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1428, prob loss: 1.5171, aux prob loss: 0.3528, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.2027, ownership loss: 0.7549, wdl loss: 0.6398, Q values loss: 0.1680, scores loss: 0.0871, errors loss: 0.0112
[steps: 325000, samples: 83200000, speed: 11.71, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1461, prob loss: 1.5228, aux prob loss: 0.3527, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.2006, ownership loss: 0.7541, wdl loss: 0.6397, Q values loss: 0.1683, scores loss: 0.0874, errors loss: 0.0112
[steps: 326000, samples: 83456000, speed: 16.13, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1398, prob loss: 1.5204, aux prob loss: 0.3521, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.2013, ownership loss: 0.7522, wdl loss: 0.6389, Q values loss: 0.1682, scores loss: 0.0862, errors loss: 0.0110
[steps: 327000, samples: 83712000, speed: 16.16, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1411, prob loss: 1.5189, aux prob loss: 0.3520, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.2031, ownership loss: 0.7513, wdl loss: 0.6415, Q values loss: 0.1676, scores loss: 0.0864, errors loss: 0.0111
[steps: 328000, samples: 83968000, speed: 16.12, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1340, prob loss: 1.5163, aux prob loss: 0.3525, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.1988, ownership loss: 0.7529, wdl loss: 0.6388, Q values loss: 0.1679, scores loss: 0.0865, errors loss: 0.0110
[steps: 329000, samples: 84224000, speed: 11.70, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1378, prob loss: 1.5175, aux prob loss: 0.3521, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.2013, ownership loss: 0.7514, wdl loss: 0.6402, Q values loss: 0.1687, scores loss: 0.0862, errors loss: 0.0111
[steps: 330000, samples: 84480000, speed: 16.04, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1338, prob loss: 1.5165, aux prob loss: 0.3521, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.1982, ownership loss: 0.7518, wdl loss: 0.6394, Q values loss: 0.1686, scores loss: 0.0864, errors loss: 0.0114
[steps: 331000, samples: 84736000, speed: 16.09, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1336, prob loss: 1.5178, aux prob loss: 0.3520, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.2001, ownership loss: 0.7512, wdl loss: 0.6375, Q values loss: 0.1684, scores loss: 0.0863, errors loss: 0.0111
[steps: 332000, samples: 84992000, speed: 16.04, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1278, prob loss: 1.5116, aux prob loss: 0.3518, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.2007, ownership loss: 0.7514, wdl loss: 0.6387, Q values loss: 0.1680, scores loss: 0.0857, errors loss: 0.0107
[steps: 333000, samples: 85248000, speed: 11.70, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1382, prob loss: 1.5180, aux prob loss: 0.3520, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.2007, ownership loss: 0.7522, wdl loss: 0.6399, Q values loss: 0.1691, scores loss: 0.0860, errors loss: 0.0111
[steps: 334000, samples: 85504000, speed: 16.07, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1263, prob loss: 1.5113, aux prob loss: 0.3513, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.1982, ownership loss: 0.7501, wdl loss: 0.6405, Q values loss: 0.1687, scores loss: 0.0859, errors loss: 0.0111
[steps: 335000, samples: 85760000, speed: 16.09, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1251, prob loss: 1.5094, aux prob loss: 0.3512, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.1977, ownership loss: 0.7530, wdl loss: 0.6396, Q values loss: 0.1681, scores loss: 0.0858, errors loss: 0.0110
[steps: 336000, samples: 86016000, speed: 16.08, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1216, prob loss: 1.5108, aux prob loss: 0.3510, soft prob loss: 0.3526, soft aux prob loss: 0.0567, optimistic loss: 0.1990, ownership loss: 0.7502, wdl loss: 0.6375, Q values loss: 0.1674, scores loss: 0.0855, errors loss: 0.0110
[steps: 337000, samples: 86272000, speed: 11.69, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1320, prob loss: 1.5139, aux prob loss: 0.3512, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.2007, ownership loss: 0.7505, wdl loss: 0.6409, Q values loss: 0.1685, scores loss: 0.0857, errors loss: 0.0113
[steps: 338000, samples: 86528000, speed: 16.07, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1248, prob loss: 1.5084, aux prob loss: 0.3502, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.1993, ownership loss: 0.7512, wdl loss: 0.6419, Q values loss: 0.1682, scores loss: 0.0854, errors loss: 0.0110
[steps: 339000, samples: 86784000, speed: 16.12, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1229, prob loss: 1.5108, aux prob loss: 0.3509, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.2005, ownership loss: 0.7475, wdl loss: 0.6404, Q values loss: 0.1677, scores loss: 0.0849, errors loss: 0.0110
[steps: 340000, samples: 87040000, speed: 16.12, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1154, prob loss: 1.5067, aux prob loss: 0.3501, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.1967, ownership loss: 0.7484, wdl loss: 0.6403, Q values loss: 0.1678, scores loss: 0.0850, errors loss: 0.0112
[steps: 341000, samples: 87296000, speed: 11.68, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1223, prob loss: 1.5099, aux prob loss: 0.3506, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.1985, ownership loss: 0.7472, wdl loss: 0.6439, Q values loss: 0.1677, scores loss: 0.0843, errors loss: 0.0110
[steps: 342000, samples: 87552000, speed: 16.06, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1135, prob loss: 1.5080, aux prob loss: 0.3502, soft prob loss: 0.3525, soft aux prob loss: 0.0566, optimistic loss: 0.1979, ownership loss: 0.7460, wdl loss: 0.6392, Q values loss: 0.1679, scores loss: 0.0841, errors loss: 0.0110
[steps: 343000, samples: 87808000, speed: 16.13, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1197, prob loss: 1.5081, aux prob loss: 0.3503, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.2000, ownership loss: 0.7468, wdl loss: 0.6427, Q values loss: 0.1678, scores loss: 0.0839, errors loss: 0.0108
[steps: 344000, samples: 88064000, speed: 16.08, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1149, prob loss: 1.5046, aux prob loss: 0.3507, soft prob loss: 0.3525, soft aux prob loss: 0.0567, optimistic loss: 0.1988, ownership loss: 0.7460, wdl loss: 0.6431, Q values loss: 0.1677, scores loss: 0.0839, errors loss: 0.0109
[steps: 345000, samples: 88320000, speed: 11.72, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1255, prob loss: 1.5126, aux prob loss: 0.3504, soft prob loss: 0.3525, soft aux prob loss: 0.0566, optimistic loss: 0.1991, ownership loss: 0.7452, wdl loss: 0.6447, Q values loss: 0.1684, scores loss: 0.0849, errors loss: 0.0110
[steps: 346000, samples: 88576000, speed: 16.07, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1157, prob loss: 1.5070, aux prob loss: 0.3499, soft prob loss: 0.3525, soft aux prob loss: 0.0566, optimistic loss: 0.1997, ownership loss: 0.7460, wdl loss: 0.6411, Q values loss: 0.1675, scores loss: 0.0845, errors loss: 0.0110
[steps: 347000, samples: 88832000, speed: 16.11, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1146, prob loss: 1.5038, aux prob loss: 0.3496, soft prob loss: 0.3525, soft aux prob loss: 0.0566, optimistic loss: 0.2002, ownership loss: 0.7459, wdl loss: 0.6434, Q values loss: 0.1678, scores loss: 0.0840, errors loss: 0.0109
[steps: 348000, samples: 89088000, speed: 16.05, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1178, prob loss: 1.5069, aux prob loss: 0.3499, soft prob loss: 0.3525, soft aux prob loss: 0.0566, optimistic loss: 0.2013, ownership loss: 0.7465, wdl loss: 0.6412, Q values loss: 0.1674, scores loss: 0.0844, errors loss: 0.0110
[steps: 349000, samples: 89344000, speed: 11.73, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1166, prob loss: 1.5045, aux prob loss: 0.3497, soft prob loss: 0.3524, soft aux prob loss: 0.0566, optimistic loss: 0.1983, ownership loss: 0.7462, wdl loss: 0.6451, Q values loss: 0.1679, scores loss: 0.0846, errors loss: 0.0111
[steps: 350000, samples: 89600000, speed: 16.08, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1114, prob loss: 1.5018, aux prob loss: 0.3491, soft prob loss: 0.3524, soft aux prob loss: 0.0566, optimistic loss: 0.1969, ownership loss: 0.7445, wdl loss: 0.6463, Q values loss: 0.1681, scores loss: 0.0845, errors loss: 0.0111
[steps: 351000, samples: 89856000, speed: 16.12, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1121, prob loss: 1.5013, aux prob loss: 0.3489, soft prob loss: 0.3524, soft aux prob loss: 0.0566, optimistic loss: 0.1987, ownership loss: 0.7461, wdl loss: 0.6449, Q values loss: 0.1678, scores loss: 0.0844, errors loss: 0.0110
[steps: 352000, samples: 90112000, speed: 16.14, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1004, prob loss: 1.4965, aux prob loss: 0.3489, soft prob loss: 0.3524, soft aux prob loss: 0.0566, optimistic loss: 0.1981, ownership loss: 0.7449, wdl loss: 0.6419, Q values loss: 0.1665, scores loss: 0.0836, errors loss: 0.0109
[steps: 353000, samples: 90368000, speed: 11.67, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1102, prob loss: 1.5010, aux prob loss: 0.3488, soft prob loss: 0.3524, soft aux prob loss: 0.0566, optimistic loss: 0.1974, ownership loss: 0.7437, wdl loss: 0.6472, Q values loss: 0.1680, scores loss: 0.0842, errors loss: 0.0110
[steps: 354000, samples: 90624000, speed: 16.03, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1036, prob loss: 1.4972, aux prob loss: 0.3481, soft prob loss: 0.3524, soft aux prob loss: 0.0566, optimistic loss: 0.1984, ownership loss: 0.7439, wdl loss: 0.6448, Q values loss: 0.1674, scores loss: 0.0837, errors loss: 0.0111
[steps: 355000, samples: 90880000, speed: 16.07, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1040, prob loss: 1.4968, aux prob loss: 0.3481, soft prob loss: 0.3524, soft aux prob loss: 0.0566, optimistic loss: 0.1972, ownership loss: 0.7450, wdl loss: 0.6459, Q values loss: 0.1671, scores loss: 0.0839, errors loss: 0.0110
[steps: 356000, samples: 91136000, speed: 16.05, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1019, prob loss: 1.4950, aux prob loss: 0.3481, soft prob loss: 0.3524, soft aux prob loss: 0.0566, optimistic loss: 0.1969, ownership loss: 0.7447, wdl loss: 0.6461, Q values loss: 0.1672, scores loss: 0.0839, errors loss: 0.0109
[steps: 357000, samples: 91392000, speed: 11.73, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1071, prob loss: 1.5017, aux prob loss: 0.3483, soft prob loss: 0.3524, soft aux prob loss: 0.0566, optimistic loss: 0.1968, ownership loss: 0.7430, wdl loss: 0.6461, Q values loss: 0.1672, scores loss: 0.0840, errors loss: 0.0110
[steps: 358000, samples: 91648000, speed: 16.16, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0998, prob loss: 1.4966, aux prob loss: 0.3477, soft prob loss: 0.3524, soft aux prob loss: 0.0566, optimistic loss: 0.1973, ownership loss: 0.7427, wdl loss: 0.6445, Q values loss: 0.1672, scores loss: 0.0835, errors loss: 0.0113
[steps: 359000, samples: 91904000, speed: 16.16, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1008, prob loss: 1.4969, aux prob loss: 0.3480, soft prob loss: 0.3524, soft aux prob loss: 0.0566, optimistic loss: 0.1972, ownership loss: 0.7434, wdl loss: 0.6444, Q values loss: 0.1670, scores loss: 0.0840, errors loss: 0.0109
[steps: 360000, samples: 92160000, speed: 16.11, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0920, prob loss: 1.4904, aux prob loss: 0.3477, soft prob loss: 0.3524, soft aux prob loss: 0.0566, optimistic loss: 0.1976, ownership loss: 0.7435, wdl loss: 0.6430, Q values loss: 0.1664, scores loss: 0.0835, errors loss: 0.0110
[steps: 361000, samples: 92416000, speed: 11.70, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1040, prob loss: 1.5010, aux prob loss: 0.3476, soft prob loss: 0.3523, soft aux prob loss: 0.0566, optimistic loss: 0.1991, ownership loss: 0.7416, wdl loss: 0.6455, Q values loss: 0.1666, scores loss: 0.0827, errors loss: 0.0110
[steps: 362000, samples: 92672000, speed: 16.04, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0969, prob loss: 1.4955, aux prob loss: 0.3474, soft prob loss: 0.3523, soft aux prob loss: 0.0566, optimistic loss: 0.1981, ownership loss: 0.7405, wdl loss: 0.6455, Q values loss: 0.1671, scores loss: 0.0828, errors loss: 0.0110
[steps: 363000, samples: 92928000, speed: 16.12, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0866, prob loss: 1.4925, aux prob loss: 0.3477, soft prob loss: 0.3523, soft aux prob loss: 0.0566, optimistic loss: 0.1950, ownership loss: 0.7402, wdl loss: 0.6426, Q values loss: 0.1666, scores loss: 0.0823, errors loss: 0.0108
[steps: 364000, samples: 93184000, speed: 16.12, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0850, prob loss: 1.4881, aux prob loss: 0.3474, soft prob loss: 0.3523, soft aux prob loss: 0.0566, optimistic loss: 0.1948, ownership loss: 0.7416, wdl loss: 0.6440, Q values loss: 0.1668, scores loss: 0.0826, errors loss: 0.0108
[steps: 365000, samples: 93440000, speed: 11.70, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0901, prob loss: 1.4928, aux prob loss: 0.3471, soft prob loss: 0.3523, soft aux prob loss: 0.0566, optimistic loss: 0.1969, ownership loss: 0.7386, wdl loss: 0.6462, Q values loss: 0.1665, scores loss: 0.0821, errors loss: 0.0110
[steps: 366000, samples: 93696000, speed: 16.05, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0888, prob loss: 1.4929, aux prob loss: 0.3468, soft prob loss: 0.3523, soft aux prob loss: 0.0566, optimistic loss: 0.1973, ownership loss: 0.7395, wdl loss: 0.6439, Q values loss: 0.1669, scores loss: 0.0818, errors loss: 0.0109
[steps: 367000, samples: 93952000, speed: 16.09, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0851, prob loss: 1.4913, aux prob loss: 0.3469, soft prob loss: 0.3523, soft aux prob loss: 0.0566, optimistic loss: 0.1973, ownership loss: 0.7385, wdl loss: 0.6434, Q values loss: 0.1660, scores loss: 0.0819, errors loss: 0.0109
[steps: 368000, samples: 94208000, speed: 16.02, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0828, prob loss: 1.4899, aux prob loss: 0.3468, soft prob loss: 0.3523, soft aux prob loss: 0.0566, optimistic loss: 0.1977, ownership loss: 0.7378, wdl loss: 0.6438, Q values loss: 0.1659, scores loss: 0.0812, errors loss: 0.0108
[steps: 369000, samples: 94464000, speed: 11.71, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0872, prob loss: 1.4914, aux prob loss: 0.3468, soft prob loss: 0.3522, soft aux prob loss: 0.0566, optimistic loss: 0.1970, ownership loss: 0.7376, wdl loss: 0.6462, Q values loss: 0.1669, scores loss: 0.0812, errors loss: 0.0111
[steps: 370000, samples: 94720000, speed: 16.05, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0786, prob loss: 1.4878, aux prob loss: 0.3460, soft prob loss: 0.3522, soft aux prob loss: 0.0566, optimistic loss: 0.1965, ownership loss: 0.7376, wdl loss: 0.6440, Q values loss: 0.1661, scores loss: 0.0808, errors loss: 0.0109
[steps: 371000, samples: 94976000, speed: 16.08, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0746, prob loss: 1.4870, aux prob loss: 0.3460, soft prob loss: 0.3522, soft aux prob loss: 0.0566, optimistic loss: 0.1964, ownership loss: 0.7366, wdl loss: 0.6422, Q values loss: 0.1659, scores loss: 0.0807, errors loss: 0.0109
[steps: 372000, samples: 95232000, speed: 16.07, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0756, prob loss: 1.4854, aux prob loss: 0.3460, soft prob loss: 0.3522, soft aux prob loss: 0.0566, optimistic loss: 0.1979, ownership loss: 0.7364, wdl loss: 0.6427, Q values loss: 0.1660, scores loss: 0.0814, errors loss: 0.0109
[steps: 373000, samples: 95488000, speed: 11.76, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0805, prob loss: 1.4908, aux prob loss: 0.3464, soft prob loss: 0.3522, soft aux prob loss: 0.0566, optimistic loss: 0.1980, ownership loss: 0.7347, wdl loss: 0.6433, Q values loss: 0.1665, scores loss: 0.0809, errors loss: 0.0111
[steps: 374000, samples: 95744000, speed: 16.13, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0744, prob loss: 1.4875, aux prob loss: 0.3461, soft prob loss: 0.3522, soft aux prob loss: 0.0566, optimistic loss: 0.1970, ownership loss: 0.7347, wdl loss: 0.6433, Q values loss: 0.1659, scores loss: 0.0803, errors loss: 0.0108
[steps: 375000, samples: 96000000, speed: 16.20, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0794, prob loss: 1.4909, aux prob loss: 0.3455, soft prob loss: 0.3522, soft aux prob loss: 0.0566, optimistic loss: 0.1959, ownership loss: 0.7369, wdl loss: 0.6446, Q values loss: 0.1660, scores loss: 0.0802, errors loss: 0.0107
[steps: 376000, samples: 96256000, speed: 16.15, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0739, prob loss: 1.4850, aux prob loss: 0.3452, soft prob loss: 0.3522, soft aux prob loss: 0.0566, optimistic loss: 0.1963, ownership loss: 0.7355, wdl loss: 0.6459, Q values loss: 0.1661, scores loss: 0.0803, errors loss: 0.0109
[steps: 377000, samples: 96512000, speed: 11.68, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0746, prob loss: 1.4869, aux prob loss: 0.3461, soft prob loss: 0.3522, soft aux prob loss: 0.0566, optimistic loss: 0.1976, ownership loss: 0.7342, wdl loss: 0.6445, Q values loss: 0.1657, scores loss: 0.0802, errors loss: 0.0108
[steps: 378000, samples: 96768000, speed: 16.05, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0685, prob loss: 1.4816, aux prob loss: 0.3450, soft prob loss: 0.3522, soft aux prob loss: 0.0566, optimistic loss: 0.1959, ownership loss: 0.7354, wdl loss: 0.6449, Q values loss: 0.1656, scores loss: 0.0804, errors loss: 0.0108
[steps: 379000, samples: 97024000, speed: 16.08, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0658, prob loss: 1.4833, aux prob loss: 0.3451, soft prob loss: 0.3522, soft aux prob loss: 0.0566, optimistic loss: 0.1932, ownership loss: 0.7360, wdl loss: 0.6426, Q values loss: 0.1652, scores loss: 0.0807, errors loss: 0.0109
[steps: 380000, samples: 97280000, speed: 16.08, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0614, prob loss: 1.4814, aux prob loss: 0.3449, soft prob loss: 0.3522, soft aux prob loss: 0.0566, optimistic loss: 0.1935, ownership loss: 0.7341, wdl loss: 0.6434, Q values loss: 0.1651, scores loss: 0.0795, errors loss: 0.0109
[steps: 381000, samples: 97536000, speed: 11.70, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0662, prob loss: 1.4847, aux prob loss: 0.3448, soft prob loss: 0.3521, soft aux prob loss: 0.0566, optimistic loss: 0.1943, ownership loss: 0.7319, wdl loss: 0.6464, Q values loss: 0.1655, scores loss: 0.0791, errors loss: 0.0109
[steps: 382000, samples: 97792000, speed: 16.06, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0649, prob loss: 1.4816, aux prob loss: 0.3446, soft prob loss: 0.3521, soft aux prob loss: 0.0566, optimistic loss: 0.1945, ownership loss: 0.7339, wdl loss: 0.6451, Q values loss: 0.1657, scores loss: 0.0797, errors loss: 0.0111
[steps: 383000, samples: 98048000, speed: 16.12, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0588, prob loss: 1.4797, aux prob loss: 0.3448, soft prob loss: 0.3521, soft aux prob loss: 0.0566, optimistic loss: 0.1943, ownership loss: 0.7316, wdl loss: 0.6448, Q values loss: 0.1651, scores loss: 0.0789, errors loss: 0.0109
[steps: 384000, samples: 98304000, speed: 16.10, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0584, prob loss: 1.4803, aux prob loss: 0.3447, soft prob loss: 0.3521, soft aux prob loss: 0.0566, optimistic loss: 0.1944, ownership loss: 0.7324, wdl loss: 0.6425, Q values loss: 0.1651, scores loss: 0.0795, errors loss: 0.0109
[steps: 385000, samples: 98560000, speed: 11.66, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0592, prob loss: 1.4811, aux prob loss: 0.3446, soft prob loss: 0.3521, soft aux prob loss: 0.0566, optimistic loss: 0.1945, ownership loss: 0.7318, wdl loss: 0.6438, Q values loss: 0.1646, scores loss: 0.0791, errors loss: 0.0110
